Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
54,45,64,30.16,6.7,2013-07-01,0
53.6,44.6,72,30.12,6.9,2013-07-01,30
54,45,62,30.15,4.5,2013-07-01,60
55.4,44.6,67,30.12,5.8,2013-07-01,90
54,44,61,30.15,Calm,2013-07-01,120
53.6,44.6,72,30.12,2.3,2013-07-01,150
51,44,69,30.15,2.2,2013-07-01,180
53.6,44.6,72,30.12,2.3,2013-07-01,210
54,45,63,30.15,4.5,2013-07-01,240
57.2,46.4,67,30.12,2.3,2013-07-01,270
59,47,54,30.15,2.2,2013-07-01,300
60.8,44.6,55,30.15,2.3,2013-07-01,330
63,46,44,30.15,2.2,2013-07-01,360
64.4,46.4,52,30.15,2.3,2013-07-01,390
64,47,43,30.15,4.5,2013-07-01,420
66.2,46.4,49,30.15,9.2,2013-07-01,450
67,46,35,30.15,6.7,2013-07-01,480
68,46.4,46,30.15,4.6,2013-07-01,510
68,46,33,30.14,11.2,2013-07-01,540
69.8,46.4,43,30.15,9.2,2013-07-01,570
71,47,31,30.14,6.7,2013-07-01,600
71.6,46.4,41,30.12,4.6,2013-07-01,630
72,46,28,30.12,6.7,2013-07-01,660
73.4,44.6,36,30.12,10.4,2013-07-01,690
72,45,27,30.11,6.7,2013-07-01,720
73.4,48.2,41,30.09,6.9,2013-07-01,750
73,48,29,30.1,8.9,2013-07-01,780
75.2,46.4,36,30.09,6.9,2013-07-01,810
76,45,22,30.09,8.9,2013-07-01,840
75.2,46.4,36,30.09,8.1,2013-07-01,870
75,45,24,30.09,6.7,2013-07-01,900
75.2,46.4,36,30.09,3.5,2013-07-01,930
74,45,24,30.08,8.9,2013-07-01,960
75.2,48.2,38,30.09,6.9,2013-07-01,990
74,47,27,30.08,4.5,2013-07-01,1020
73.4,48.2,41,30.06,4.6,2013-07-01,1050
72,49,34,30.08,4.5,2013-07-01,1080
69.8,51.8,53,30.09,3.5,2013-07-01,1110
69,51,42,30.09,2.2,2013-07-01,1140
66.2,53.6,64,30.09,1.2,2013-07-01,1170
64.4,53.6,68,30.09,3.5,2013-07-01,1200
60.8,53.6,77,30.09,Calm,2013-07-01,1230
60,53,71,30.12,2.2,2013-07-01,1260
59,53.6,82,30.09,2.3,2013-07-01,1290
57,52,79,30.12,2.2,2013-07-01,1320
57.2,51.8,82,30.09,2.3,2013-07-01,1350
55,51,81,30.11,2.2,2013-07-01,1380
53.6,50,88,30.09,4.6,2013-07-01,1410
55,51,82,30.1,Calm,2013-07-02,0
53.6,50,88,30.09,3.5,2013-07-02,30
53,49,81,30.11,4.5,2013-07-02,60
51.8,48.2,88,30.09,3.5,2013-07-02,90
52,49,87,30.11,2.2,2013-07-02,120
51.8,50,94,30.09,4.6,2013-07-02,150
52,49,85,30.11,6.7,2013-07-02,180
53.6,50,88,30.09,5.8,2013-07-02,210
55,50,79,30.11,6.7,2013-07-02,240
57.2,51.8,82,30.09,3.5,2013-07-02,270
60,53,70,30.11,6.7,2013-07-02,300
60.8,51.8,72,30.09,8.1,2013-07-02,330
62,53,63,30.11,6.7,2013-07-02,360
64.4,51.8,64,30.09,6.9,2013-07-02,390
65,52,54,30.1,6.7,2013-07-02,420
66.2,53.6,64,30.09,8.1,2013-07-02,450
70,55,49,30.09,6.7,2013-07-02,480
73.4,55.4,53,30.09,5.8,2013-07-02,510
75,55,39,30.07,6.7,2013-07-02,540
75.2,55.4,50,30.06,9.2,2013-07-02,570
77,54,35,30.06,11.2,2013-07-02,600
77,53.6,44,30.06,12.7,2013-07-02,630
79,58,37,30.05,11.2,2013-07-02,660
78.8,57.2,47,30.04,9.2,2013-07-02,690
79,57,36,30.03,8.9,2013-07-02,720
80.6,57.2,45,30.04,10.4,2013-07-02,750
80,55,32,30.02,11.2,2013-07-02,780
80.6,57.2,45,30.01,10.4,2013-07-02,810
81,56,32,30,8.9,2013-07-02,840
80.6,55.4,42,30.01,9.2,2013-07-02,870
81,56,32,29.99,8.9,2013-07-02,900
80.6,57.2,45,30.01,9.2,2013-07-02,930
81,57,33,29.99,11.2,2013-07-02,960
80.6,57.2,45,30.01,9.2,2013-07-02,990
79,57,37,29.99,8.9,2013-07-02,1020
78.8,59,51,30.01,6.9,2013-07-02,1050
76,60,47,29.99,6.7,2013-07-02,1080
73.4,60.8,65,30.01,5.8,2013-07-02,1110
71,61,62,30,4.5,2013-07-02,1140
69.8,60.8,73,30.01,5.8,2013-07-02,1170
68,60,68,30.01,6.7,2013-07-02,1200
68,59,73,30.01,5.8,2013-07-02,1230
67,59,69,30.02,Calm,2013-07-02,1260
66.2,57.2,73,30.01,3.5,2013-07-02,1290
66,58,68,30.02,2.2,2013-07-02,1320
66.2,57.2,73,30.01,1.2,2013-07-02,1350
64,58,75,30.02,2.2,2013-07-02,1380
60.8,55.4,82,30.01,1.2,2013-07-02,1410
61,58,86,30.02,2.2,2013-07-03,0
59,57.2,94,30.01,4.6,2013-07-03,30
58,56,90,30.01,4.5,2013-07-03,60
59,55.4,88,30.01,4.6,2013-07-03,90
58,56,89,30.01,6.7,2013-07-03,120
57.2,55.4,94,30.01,6.9,2013-07-03,150
58,56,90,30.01,6.7,2013-07-03,180
57.2,55.4,94,30.01,8.1,2013-07-03,210
59,56,88,30.01,6.7,2013-07-03,240
60.8,57.2,88,30.01,6.9,2013-07-03,270
62,58,81,30.01,6.7,2013-07-03,300
64.4,57.2,77,30.01,6.9,2013-07-03,330
65,57,68,30,6.7,2013-07-03,360
68,57.2,68,30.01,5.8,2013-07-03,390
69,58,60,30,4.5,2013-07-03,420
71.6,59,64,30.01,5.8,2013-07-03,450
75,58,44,29.99,6.7,2013-07-03,480
77,57.2,50,29.98,9.2,2013-07-03,510
77,58,42,29.98,11.2,2013-07-03,540
77,57.2,50,29.98,12.7,2013-07-03,570
78,58,39,29.98,11.2,2013-07-03,600
78.8,57.2,47,29.98,12.7,2013-07-03,630
79,56,35,29.97,13.4,2013-07-03,660
78.8,53.6,42,29.98,11.5,2013-07-03,690
81,55,30,29.96,13.4,2013-07-03,720
82.4,55.4,39,29.95,13.8,2013-07-03,750
82,56,30,29.94,11.2,2013-07-03,780
82.4,53.6,37,29.95,12.7,2013-07-03,810
82,53,26,29.93,13.4,2013-07-03,840
82.4,57.2,42,29.92,11.5,2013-07-03,870
82,56,30,29.91,13.4,2013-07-03,900
82.4,55.4,39,29.92,12.7,2013-07-03,930
82,54,28,29.9,13.4,2013-07-03,960
80.6,55.4,42,29.92,12.7,2013-07-03,990
81,56,31,29.91,11.2,2013-07-03,1020
80.6,55.4,42,29.92,11.5,2013-07-03,1050
