sun,temperature,pressure,wind,humidity,rainfall,datetime
0,209,10035,9,66,0,2013-08-01 00:00:00
0,209,10035,9,66,0,2013-08-01 00:15:00
0,209,10035,9,66,0,2013-08-01 00:30:00
0,209,10035,9,66,0,2013-08-01 00:45:00
0,196,10037,5,72,0,2013-08-01 01:00:00
0,196,10037,5,72,0,2013-08-01 01:15:00
0,196,10037,5,72,0,2013-08-01 01:30:00
0,196,10037,5,72,0,2013-08-01 01:45:00
0,196,10037,6,72,0,2013-08-01 02:00:00
0,196,10037,6,72,0,2013-08-01 02:15:00
0,196,10037,6,72,0,2013-08-01 02:30:00
0,196,10037,6,72,0,2013-08-01 02:45:00
0,187,10036,13,75,0,2013-08-01 03:00:00
0,187,10036,13,75,0,2013-08-01 03:15:00
0,187,10036,13,75,0,2013-08-01 03:30:00
0,187,10036,13,75,0,2013-08-01 03:45:00
0,187,10037,18,76,0,2013-08-01 04:00:00
0,187,10037,18,76,0,2013-08-01 04:15:00
0,187,10037,18,76,0,2013-08-01 04:30:00
0,187,10037,18,76,0,2013-08-01 04:45:00
495,200,10038,6,70,0,2013-08-01 05:00:00
495,200,10038,6,70,0,2013-08-01 05:15:00
495,200,10038,6,70,0,2013-08-01 05:30:00
495,200,10038,6,70,0,2013-08-01 05:45:00
600,227,10041,17,60,0,2013-08-01 06:00:00
600,227,10041,17,60,0,2013-08-01 06:15:00
600,227,10041,17,60,0,2013-08-01 06:30:00
600,227,10041,17,60,0,2013-08-01 06:45:00
600,244,10043,15,53,0,2013-08-01 07:00:00
600,244,10043,15,53,0,2013-08-01 07:15:00
600,244,10043,15,53,0,2013-08-01 07:30:00
600,244,10043,15,53,0,2013-08-01 07:45:00
600,258,10044,23,47,0,2013-08-01 08:00:00
600,258,10044,23,47,0,2013-08-01 08:15:00
600,258,10044,23,47,0,2013-08-01 08:30:00
600,258,10044,23,47,0,2013-08-01 08:45:00
600,269,10043,28,43,0,2013-08-01 09:00:00
600,269,10043,28,43,0,2013-08-01 09:15:00
600,269,10043,28,43,0,2013-08-01 09:30:00
600,269,10043,28,43,0,2013-08-01 09:45:00
600,275,10041,27,40,0,2013-08-01 10:00:00
600,275,10041,27,40,0,2013-08-01 10:15:00
600,275,10041,27,40,0,2013-08-01 10:30:00
600,275,10041,27,40,0,2013-08-01 10:45:00
527,280,10038,25,38,0,2013-08-01 11:00:00
527,280,10038,25,38,0,2013-08-01 11:15:00
527,280,10038,25,38,0,2013-08-01 11:30:00
527,280,10038,25,38,0,2013-08-01 11:45:00
593,289,10034,16,36,0,2013-08-01 12:00:00
593,289,10034,16,36,0,2013-08-01 12:15:00
593,289,10034,16,36,0,2013-08-01 12:30:00
593,289,10034,16,36,0,2013-08-01 12:45:00
600,295,10028,23,34,0,2013-08-01 13:00:00
600,295,10028,23,34,0,2013-08-01 13:15:00
600,295,10028,23,34,0,2013-08-01 13:30:00
600,295,10028,23,34,0,2013-08-01 13:45:00
600,302,10024,25,32,0,2013-08-01 14:00:00
600,302,10024,25,32,0,2013-08-01 14:15:00
600,302,10024,25,32,0,2013-08-01 14:30:00
600,302,10024,25,32,0,2013-08-01 14:45:00
600,303,10022,24,32,0,2013-08-01 15:00:00
600,303,10022,24,32,0,2013-08-01 15:15:00
600,303,10022,24,32,0,2013-08-01 15:30:00
600,303,10022,24,32,0,2013-08-01 15:45:00
600,302,10018,18,33,0,2013-08-01 16:00:00
600,302,10018,18,33,0,2013-08-01 16:15:00
600,302,10018,18,33,0,2013-08-01 16:30:00
600,302,10018,18,33,0,2013-08-01 16:45:00
600,299,10018,27,34,0,2013-08-01 17:00:00
600,299,10018,27,34,0,2013-08-01 17:15:00
600,299,10018,27,34,0,2013-08-01 17:30:00
600,299,10018,27,34,0,2013-08-01 17:45:00
28,290,10018,32,35,0,2013-08-01 18:00:00
28,290,10018,32,35,0,2013-08-01 18:15:00
28,290,10018,32,35,0,2013-08-01 18:30:00
28,290,10018,32,35,0,2013-08-01 18:45:00
0,268,10020,14,44,0,2013-08-01 19:00:00
